meeting_idx_id,agenda_key,utterance_order,link_method,confidence
6804,deliberation_decision:02:2,29,agenda_number_marker,0.72
6804,deliberation_decision:02:2,30,agenda_number_marker,0.72
6804,deliberation_decision:02:2,31,agenda_number_marker,0.72
6804,deliberation_decision:02:2,32,agenda_number_marker,0.72
6804,deliberation_decision:02:2,33,agenda_number_marker,0.72
6804,deliberation_decision:02:2,34,agenda_number_marker,0.72
6804,deliberation_decision:02:2,35,agenda_number_marker,0.72
6804,deliberation_decision:02:2,36,agenda_number_marker,0.72
6804,deliberation_decision:02:2,37,agenda_number_marker,0.72
6804,deliberation_decision:02:2,38,agenda_number_marker,0.72
6804,deliberation_decision:02:2,39,agenda_number_marker,0.72
6804,deliberation_decision:02:2,40,agenda_number_marker,0.72
6804,deliberation_decision:02:2,41,agenda_number_marker,0.72
6804,deliberation_decision:02:2,42,agenda_number_marker,0.72
6804,deliberation_decision:02:2,43,agenda_number_marker,0.72
6804,deliberation_decision:02:2,44,agenda_number_marker,0.72
6804,deliberation_decision:02:2,45,agenda_number_marker,0.72
6804,deliberation_decision:02:2,46,agenda_number_marker,0.72
6804,deliberation_decision:02:2,47,agenda_number_marker,0.72
6804,deliberation_decision:02:2,48,agenda_number_marker,0.72
6804,deliberation_decision:02:2,49,agenda_number_marker,0.72
6804,deliberation_decision:02:2,50,agenda_number_marker,0.72
6804,deliberation_decision:02:2,51,agenda_number_marker,0.72
6804,deliberation_decision:02:2,52,agenda_number_marker,0.72
6804,deliberation_decision:02:2,53,agenda_number_marker,0.72
6804,deliberation_decision:02:2,54,agenda_number_marker,0.72
6804,deliberation_decision:02:2,55,agenda_number_marker,0.72
6804,deliberation_decision:02:2,56,agenda_number_marker,0.72
6804,deliberation_decision:02:2,57,agenda_number_marker,0.72
6804,deliberation_decision:02:2,58,agenda_number_marker,0.72
6804,deliberation_decision:02:2,59,agenda_number_marker,0.72
6804,deliberation_decision:02:2,60,agenda_number_marker,0.72
6804,deliberation_decision:02:2,61,agenda_number_marker,0.72
6804,deliberation_decision:02:2,62,agenda_number_marker,0.72
6804,deliberation_decision:02:2,63,agenda_number_marker,0.72
6804,deliberation_decision:02:2,64,agenda_number_marker,0.72
6804,deliberation_decision:02:2,65,agenda_number_marker,0.72
6804,deliberation_decision:02:2,66,agenda_number_marker,0.72
6804,deliberation_decision:02:2,67,agenda_number_marker,0.72
6804,deliberation_decision:02:2,68,agenda_number_marker,0.72
6804,deliberation_decision:02:2,69,agenda_number_marker,0.72
6801,report:01:2,151,agenda_number_marker,0.72
6801,report:01:2,152,agenda_number_marker,0.72
6801,report:01:2,153,agenda_number_marker,0.72
6801,report:01:2,154,agenda_number_marker,0.72
6801,report:02:3,155,agenda_number_marker,0.72
6801,report:02:3,156,agenda_number_marker,0.72
6801,report:02:3,157,agenda_number_marker,0.72
6801,report:02:3,158,agenda_number_marker,0.72
6801,report:02:3,159,agenda_number_marker,0.72
6801,report:02:3,160,agenda_number_marker,0.72
6801,report:02:3,161,agenda_number_marker,0.72
6801,report:02:3,162,agenda_number_marker,0.72
6801,report:02:3,163,agenda_number_marker,0.72
6801,report:02:3,164,agenda_number_marker,0.72
6801,report:02:3,165,agenda_number_marker,0.72
6801,report:02:3,166,agenda_number_marker,0.72
6801,report:02:3,167,agenda_number_marker,0.72
6801,report:02:3,168,agenda_number_marker,0.72
6801,report:02:3,169,agenda_number_marker,0.72
6798,deliberation_decision:01:1,8,agenda_number_marker,0.72
6798,deliberation_decision:01:1,9,agenda_number_marker,0.72
6798,deliberation_decision:01:1,10,agenda_number_marker,0.72
6798,deliberation_decision:01:1,11,agenda_number_marker,0.72
6798,deliberation_decision:01:1,12,agenda_number_marker,0.72
6798,deliberation_decision:01:1,13,agenda_number_marker,0.72
6798,deliberation_decision:01:1,14,agenda_number_marker,0.72
6798,deliberation_decision:01:1,15,agenda_number_marker,0.72
6798,deliberation_decision:01:1,16,agenda_number_marker,0.72
6798,deliberation_decision:01:1,17,agenda_number_marker,0.72
6798,deliberation_decision:01:1,18,agenda_number_marker,0.72
6798,deliberation_decision:01:1,19,agenda_number_marker,0.72
6798,deliberation_decision:01:1,20,agenda_number_marker,0.72
6798,deliberation_decision:01:1,21,agenda_number_marker,0.72
6798,report:01:2,22,agenda_number_marker,0.72
6798,report:01:2,23,agenda_number_marker,0.72
6798,report:01:2,24,agenda_number_marker,0.72
6798,report:01:2,25,agenda_number_marker,0.72
6798,report:01:2,26,agenda_number_marker,0.72
6798,report:01:2,27,agenda_number_marker,0.72
6798,report:01:2,28,agenda_number_marker,0.72
6796,deliberation_decision:01:1,8,agenda_number_marker,0.72
6796,deliberation_decision:01:1,9,agenda_number_marker,0.72
6796,deliberation_decision:01:1,10,agenda_number_marker,0.72
6796,deliberation_decision:01:1,11,agenda_number_marker,0.72
6796,deliberation_decision:01:1,12,agenda_number_marker,0.72
6796,deliberation_decision:01:1,13,agenda_number_marker,0.72
6796,deliberation_decision:01:1,14,agenda_number_marker,0.72
6796,deliberation_decision:01:1,15,agenda_number_marker,0.72
6796,deliberation_decision:01:1,16,agenda_number_marker,0.72
6796,deliberation_decision:01:1,17,agenda_number_marker,0.72
6796,deliberation_decision:01:1,18,agenda_number_marker,0.72
6796,deliberation_decision:01:1,19,agenda_number_marker,0.72
6796,deliberation_decision:01:1,20,agenda_number_marker,0.72
6796,deliberation_decision:01:1,21,agenda_number_marker,0.72
6796,deliberation_decision:01:1,22,agenda_number_marker,0.72
6796,deliberation_decision:01:1,23,agenda_number_marker,0.72
6796,deliberation_decision:01:1,24,agenda_number_marker,0.72
6796,deliberation_decision:01:1,25,agenda_number_marker,0.72
6796,deliberation_decision:01:1,26,agenda_number_marker,0.72
6796,deliberation_decision:01:1,27,agenda_number_marker,0.72
6796,deliberation_decision:01:1,28,agenda_number_marker,0.72
6796,deliberation_decision:01:1,29,agenda_number_marker,0.72
6796,deliberation_decision:01:1,30,agenda_number_marker,0.72
6796,deliberation_decision:01:1,31,agenda_number_marker,0.72
6796,deliberation_decision:01:1,32,agenda_number_marker,0.72
6796,deliberation_decision:01:1,33,agenda_number_marker,0.72
6796,deliberation_decision:01:1,34,agenda_number_marker,0.72
6796,deliberation_decision:01:1,35,agenda_number_marker,0.72
6796,deliberation_decision:01:1,36,agenda_number_marker,0.72
6796,deliberation_decision:01:1,37,agenda_number_marker,0.72
6796,deliberation_decision:01:1,38,agenda_number_marker,0.72
6796,deliberation_decision:01:1,39,agenda_number_marker,0.72
6796,deliberation_decision:01:1,40,agenda_number_marker,0.72
6796,deliberation_decision:01:1,41,agenda_number_marker,0.72
6796,deliberation_decision:01:1,42,agenda_number_marker,0.72
6796,deliberation_decision:01:1,43,agenda_number_marker,0.72
6796,deliberation_decision:01:1,44,agenda_number_marker,0.72
6796,deliberation_decision:01:1,45,agenda_number_marker,0.72
6796,deliberation_decision:01:1,46,agenda_number_marker,0.72
6793,deliberation_decision:01:1,8,title_marker,0.72
6793,deliberation_decision:01:1,9,title_marker,0.72
6793,deliberation_decision:01:1,10,title_marker,0.72
6793,deliberation_decision:01:1,11,title_marker,0.72
6793,deliberation_decision:01:1,12,title_marker,0.72
6793,deliberation_decision:01:1,13,title_marker,0.72
6793,deliberation_decision:01:1,14,title_marker,0.72
6793,deliberation_decision:01:1,15,title_marker,0.72
6793,deliberation_decision:01:1,16,title_marker,0.72
6793,deliberation_decision:01:1,17,title_marker,0.72
6793,deliberation_decision:01:1,18,title_marker,0.72
6793,deliberation_decision:01:1,19,title_marker,0.72
6793,deliberation_decision:01:1,20,title_marker,0.72
6793,deliberation_decision:01:1,21,title_marker,0.72
6793,deliberation_decision:01:1,22,title_marker,0.72
6793,deliberation_decision:01:1,23,title_marker,0.72
6793,deliberation_decision:01:1,24,title_marker,0.72
6793,deliberation_decision:01:1,25,title_marker,0.72
6793,report:01:2,26,agenda_number_marker,0.72
6793,report:01:2,27,agenda_number_marker,0.72
6793,report:01:2,28,agenda_number_marker,0.72
6793,report:01:2,29,agenda_number_marker,0.72
6793,report:01:2,30,agenda_number_marker,0.72
6793,report:01:2,31,agenda_number_marker,0.72
6793,report:01:2,32,agenda_number_marker,0.72
6793,report:01:2,33,agenda_number_marker,0.72
6793,report:01:2,34,agenda_number_marker,0.72
6793,report:01:2,35,agenda_number_marker,0.72
6793,report:01:2,36,agenda_number_marker,0.72
6793,report:01:2,37,agenda_number_marker,0.72
6793,report:01:2,38,agenda_number_marker,0.72
6793,report:01:2,39,agenda_number_marker,0.72
6793,report:01:2,40,agenda_number_marker,0.72
6793,report:02:3,41,agenda_number_marker,0.72
6793,report:02:3,42,agenda_number_marker,0.72
6793,report:02:3,43,agenda_number_marker,0.72
6793,report:02:3,44,agenda_number_marker,0.72
6793,report:02:3,45,agenda_number_marker,0.72
6793,report:02:3,46,agenda_number_marker,0.72
6793,report:02:3,47,agenda_number_marker,0.72
6793,report:02:3,48,agenda_number_marker,0.72
6793,report:02:3,49,agenda_number_marker,0.72
6793,report:02:3,50,agenda_number_marker,0.72
6793,report:02:3,51,agenda_number_marker,0.72
6793,report:02:3,52,agenda_number_marker,0.72
6789,deliberation_decision:01:1,8,agenda_number_marker,0.72
6789,deliberation_decision:01:1,9,agenda_number_marker,0.72
6789,deliberation_decision:01:1,10,agenda_number_marker,0.72
6789,deliberation_decision:01:1,11,agenda_number_marker,0.72
6789,deliberation_decision:01:1,12,agenda_number_marker,0.72
6789,deliberation_decision:01:1,13,agenda_number_marker,0.72
6789,deliberation_decision:01:1,14,agenda_number_marker,0.72
6789,deliberation_decision:01:1,15,agenda_number_marker,0.72
6789,deliberation_decision:01:1,16,agenda_number_marker,0.72
6789,deliberation_decision:01:1,17,agenda_number_marker,0.72
6789,deliberation_decision:01:1,18,agenda_number_marker,0.72
6789,deliberation_decision:01:1,19,agenda_number_marker,0.72
6789,deliberation_decision:01:1,20,agenda_number_marker,0.72
6789,deliberation_decision:01:1,21,agenda_number_marker,0.72
6789,deliberation_decision:01:1,22,agenda_number_marker,0.72
6789,deliberation_decision:01:1,23,agenda_number_marker,0.72
6789,deliberation_decision:01:1,24,agenda_number_marker,0.72
6789,deliberation_decision:01:1,25,agenda_number_marker,0.72
6789,deliberation_decision:01:1,26,agenda_number_marker,0.72
6789,deliberation_decision:01:1,27,agenda_number_marker,0.72
6789,deliberation_decision:01:1,28,agenda_number_marker,0.72
6789,deliberation_decision:01:1,29,agenda_number_marker,0.72
6789,deliberation_decision:02:2,30,agenda_number_marker,0.72
6789,deliberation_decision:02:2,31,agenda_number_marker,0.72
6789,deliberation_decision:02:2,32,agenda_number_marker,0.72
6789,deliberation_decision:02:2,33,agenda_number_marker,0.72
6789,deliberation_decision:02:2,34,agenda_number_marker,0.72
6789,deliberation_decision:02:2,35,agenda_number_marker,0.72
6789,deliberation_decision:02:2,36,agenda_number_marker,0.72
6789,deliberation_decision:02:2,37,agenda_number_marker,0.72
6789,report:01:3,38,title_marker,0.72
6789,report:01:3,39,title_marker,0.72
6789,report:01:3,40,title_marker,0.72
6789,report:01:3,41,title_marker,0.72
6789,report:01:3,42,title_marker,0.72
6789,report:01:3,43,title_marker,0.72
6789,report:01:3,44,title_marker,0.72
6789,report:01:3,45,title_marker,0.72
6789,report:01:3,46,title_marker,0.72
6789,report:01:3,47,title_marker,0.72
6789,report:01:3,48,title_marker,0.72
6789,report:01:3,49,title_marker,0.72
6789,report:01:3,50,title_marker,0.72
6789,report:01:3,51,title_marker,0.72
6789,report:01:3,52,title_marker,0.72
6789,report:01:3,53,title_marker,0.72
6789,report:01:3,54,title_marker,0.72
6789,report:01:3,55,title_marker,0.72
6789,report:01:3,56,title_marker,0.72
6789,report:01:3,57,title_marker,0.72
6789,report:01:3,58,title_marker,0.72
6789,report:01:3,59,title_marker,0.72
6789,report:01:3,60,title_marker,0.72
6789,report:01:3,61,title_marker,0.72
6789,report:01:3,62,title_marker,0.72
6789,report:01:3,63,title_marker,0.72
6785,deliberation_decision:01:1,8,agenda_number_marker,0.72
6785,deliberation_decision:01:1,9,agenda_number_marker,0.72
6785,deliberation_decision:01:1,10,agenda_number_marker,0.72
6785,deliberation_decision:01:1,11,agenda_number_marker,0.72
6785,deliberation_decision:01:1,12,agenda_number_marker,0.72
6785,deliberation_decision:01:1,13,agenda_number_marker,0.72
6785,deliberation_decision:01:1,14,agenda_number_marker,0.72
6785,deliberation_decision:01:1,15,agenda_number_marker,0.72
6785,deliberation_decision:01:1,16,agenda_number_marker,0.72
6785,deliberation_decision:01:1,17,agenda_number_marker,0.72
6785,deliberation_decision:01:1,18,agenda_number_marker,0.72
6785,deliberation_decision:01:1,19,agenda_number_marker,0.72
6785,deliberation_decision:01:1,20,agenda_number_marker,0.72
6785,deliberation_decision:01:1,21,agenda_number_marker,0.72
6785,deliberation_decision:01:1,22,agenda_number_marker,0.72
6785,deliberation_decision:01:1,23,agenda_number_marker,0.72
6785,deliberation_decision:01:1,24,agenda_number_marker,0.72
6785,deliberation_decision:01:1,25,agenda_number_marker,0.72
6785,deliberation_decision:01:1,26,agenda_number_marker,0.72
6785,deliberation_decision:01:1,27,agenda_number_marker,0.72
6785,deliberation_decision:01:1,28,agenda_number_marker,0.72
6785,deliberation_decision:01:1,29,agenda_number_marker,0.72
6785,deliberation_decision:01:1,30,agenda_number_marker,0.72
6785,deliberation_decision:01:1,31,agenda_number_marker,0.72
6785,deliberation_decision:01:1,32,agenda_number_marker,0.72
6785,deliberation_decision:01:1,33,agenda_number_marker,0.72
6785,deliberation_decision:01:1,34,agenda_number_marker,0.72
6785,deliberation_decision:01:1,35,agenda_number_marker,0.72
6785,deliberation_decision:01:1,36,agenda_number_marker,0.72
6785,deliberation_decision:01:1,37,agenda_number_marker,0.72
6785,deliberation_decision:01:1,38,agenda_number_marker,0.72
6785,deliberation_decision:01:1,39,agenda_number_marker,0.72
6785,deliberation_decision:01:1,40,agenda_number_marker,0.72
6785,deliberation_decision:01:1,41,agenda_number_marker,0.72
6785,deliberation_decision:02:2,42,agenda_number_marker,0.72
6785,deliberation_decision:02:2,43,agenda_number_marker,0.72
6785,deliberation_decision:02:2,44,agenda_number_marker,0.72
6785,deliberation_decision:02:2,45,agenda_number_marker,0.72
6785,deliberation_decision:02:2,46,agenda_number_marker,0.72
6785,deliberation_decision:02:2,47,agenda_number_marker,0.72
6785,deliberation_decision:02:2,48,agenda_number_marker,0.72
6785,deliberation_decision:02:2,49,agenda_number_marker,0.72
6785,deliberation_decision:02:2,50,agenda_number_marker,0.72
6785,deliberation_decision:02:2,51,agenda_number_marker,0.72
6785,deliberation_decision:02:2,52,agenda_number_marker,0.72
6785,deliberation_decision:02:2,53,agenda_number_marker,0.72
6785,deliberation_decision:02:2,54,agenda_number_marker,0.72
6785,deliberation_decision:02:2,55,agenda_number_marker,0.72
6785,deliberation_decision:02:2,56,agenda_number_marker,0.72
6785,deliberation_decision:02:2,57,agenda_number_marker,0.72
6785,deliberation_decision:02:2,58,agenda_number_marker,0.72
6785,deliberation_decision:02:2,59,agenda_number_marker,0.72
6785,deliberation_decision:02:2,60,agenda_number_marker,0.72
6785,deliberation_decision:02:2,61,agenda_number_marker,0.72
6785,deliberation_decision:03:3,62,agenda_number_marker,0.72
6785,deliberation_decision:03:3,63,agenda_number_marker,0.72
6785,deliberation_decision:03:3,64,agenda_number_marker,0.72
6785,deliberation_decision:03:3,65,agenda_number_marker,0.72
6785,deliberation_decision:03:3,66,agenda_number_marker,0.72
6785,deliberation_decision:03:3,67,agenda_number_marker,0.72
6785,deliberation_decision:03:3,68,agenda_number_marker,0.72
6785,deliberation_decision:03:3,69,agenda_number_marker,0.72
6785,deliberation_decision:03:3,70,agenda_number_marker,0.72
6785,deliberation_decision:03:3,71,agenda_number_marker,0.72
6785,deliberation_decision:03:3,72,agenda_number_marker,0.72
6785,deliberation_decision:03:3,73,agenda_number_marker,0.72
6785,deliberation_decision:03:3,74,agenda_number_marker,0.72
6785,deliberation_decision:03:3,75,agenda_number_marker,0.72
6785,deliberation_decision:03:3,76,agenda_number_marker,0.72
6785,deliberation_decision:03:3,77,agenda_number_marker,0.72
6785,deliberation_decision:03:3,78,agenda_number_marker,0.72
6785,deliberation_decision:03:3,79,agenda_number_marker,0.72
6785,deliberation_decision:03:3,80,agenda_number_marker,0.72
6785,deliberation_decision:03:3,81,agenda_number_marker,0.72
6785,deliberation_decision:03:3,82,agenda_number_marker,0.72
6785,deliberation_decision:03:3,83,agenda_number_marker,0.72
6785,deliberation_decision:03:3,84,agenda_number_marker,0.72
6785,deliberation_decision:03:3,85,agenda_number_marker,0.72
6785,deliberation_decision:03:3,86,agenda_number_marker,0.72
6785,deliberation_decision:03:3,87,agenda_number_marker,0.72
6785,deliberation_decision:03:3,88,agenda_number_marker,0.72
6785,deliberation_decision:03:3,89,agenda_number_marker,0.72
6785,deliberation_decision:03:3,90,agenda_number_marker,0.72
6784,deliberation_decision:01:1,8,agenda_number_marker,0.72
6784,deliberation_decision:01:1,9,agenda_number_marker,0.72
6784,deliberation_decision:01:1,10,agenda_number_marker,0.72
6784,deliberation_decision:01:1,11,agenda_number_marker,0.72
6784,deliberation_decision:01:1,12,agenda_number_marker,0.72
6784,deliberation_decision:01:1,13,agenda_number_marker,0.72
6784,deliberation_decision:01:1,14,agenda_number_marker,0.72
6784,deliberation_decision:02:2,15,agenda_number_marker,0.72
6784,deliberation_decision:02:2,16,agenda_number_marker,0.72
6784,deliberation_decision:02:2,17,agenda_number_marker,0.72
6784,deliberation_decision:02:2,18,agenda_number_marker,0.72
6784,deliberation_decision:02:2,19,agenda_number_marker,0.72
6784,deliberation_decision:02:2,20,agenda_number_marker,0.72
6784,deliberation_decision:02:2,21,agenda_number_marker,0.72
6784,deliberation_decision:02:2,22,agenda_number_marker,0.72
6784,deliberation_decision:02:2,23,agenda_number_marker,0.72
6784,deliberation_decision:02:2,24,agenda_number_marker,0.72
6784,deliberation_decision:02:2,25,agenda_number_marker,0.72
6784,deliberation_decision:02:2,26,agenda_number_marker,0.72
6784,deliberation_decision:02:2,27,agenda_number_marker,0.72
6784,deliberation_decision:02:2,28,agenda_number_marker,0.72
6784,deliberation_decision:02:2,29,agenda_number_marker,0.72
6784,deliberation_decision:02:2,30,agenda_number_marker,0.72
6784,deliberation_decision:02:2,31,agenda_number_marker,0.72
6784,deliberation_decision:02:2,32,agenda_number_marker,0.72
6784,deliberation_decision:02:2,33,agenda_number_marker,0.72
6784,deliberation_decision:02:2,34,agenda_number_marker,0.72
6784,deliberation_decision:02:2,35,agenda_number_marker,0.72
6784,deliberation_decision:02:2,36,agenda_number_marker,0.72
6784,deliberation_decision:02:2,37,agenda_number_marker,0.72
6784,deliberation_decision:02:2,38,agenda_number_marker,0.72
6784,deliberation_decision:02:2,39,agenda_number_marker,0.72
6784,deliberation_decision:02:2,40,agenda_number_marker,0.72
6784,deliberation_decision:02:2,41,agenda_number_marker,0.72
6784,deliberation_decision:02:2,42,agenda_number_marker,0.72
6784,deliberation_decision:02:2,43,agenda_number_marker,0.72
6784,deliberation_decision:02:2,44,agenda_number_marker,0.72
6784,deliberation_decision:02:2,45,agenda_number_marker,0.72
6784,deliberation_decision:02:2,46,agenda_number_marker,0.72
6784,deliberation_decision:02:2,47,agenda_number_marker,0.72
6784,deliberation_decision:02:2,48,agenda_number_marker,0.72
6784,deliberation_decision:02:2,49,agenda_number_marker,0.72
6784,deliberation_decision:02:2,50,agenda_number_marker,0.72
6784,report:01:3,51,agenda_number_marker,0.72
6784,report:01:3,52,agenda_number_marker,0.72
6784,report:01:3,53,agenda_number_marker,0.72
6784,report:01:3,54,agenda_number_marker,0.72
6784,report:01:3,55,agenda_number_marker,0.72
6784,report:01:3,56,agenda_number_marker,0.72
6784,report:01:3,57,agenda_number_marker,0.72
6784,report:01:3,58,agenda_number_marker,0.72
6784,report:01:3,59,agenda_number_marker,0.72
6784,report:01:3,60,agenda_number_marker,0.72
6784,report:02:4,61,agenda_number_marker,0.72
6784,report:02:4,62,agenda_number_marker,0.72
6784,report:02:4,63,agenda_number_marker,0.72
6784,report:02:4,64,agenda_number_marker,0.72
6784,report:02:4,65,agenda_number_marker,0.72
6784,report:02:4,66,agenda_number_marker,0.72
6784,report:02:4,67,agenda_number_marker,0.72
6784,report:02:4,68,agenda_number_marker,0.72
6784,report:02:4,69,agenda_number_marker,0.72
6784,report:02:4,70,agenda_number_marker,0.72
6784,report:02:4,71,agenda_number_marker,0.72
6784,report:02:4,72,agenda_number_marker,0.72
6784,report:02:4,73,agenda_number_marker,0.72
6784,report:02:4,74,agenda_number_marker,0.72
6784,report:02:4,75,agenda_number_marker,0.72
6784,report:02:4,76,agenda_number_marker,0.72
6781,deliberation_decision:01:1,8,agenda_number_marker,0.72
6781,deliberation_decision:01:1,9,agenda_number_marker,0.72
6781,deliberation_decision:01:1,10,agenda_number_marker,0.72
6781,deliberation_decision:01:1,11,agenda_number_marker,0.72
6781,deliberation_decision:01:1,12,agenda_number_marker,0.72
6781,deliberation_decision:01:1,13,agenda_number_marker,0.72
6781,deliberation_decision:01:1,14,agenda_number_marker,0.72
6781,deliberation_decision:01:1,15,agenda_number_marker,0.72
6781,deliberation_decision:01:1,16,agenda_number_marker,0.72
6781,deliberation_decision:01:1,17,agenda_number_marker,0.72
6781,deliberation_decision:01:1,18,agenda_number_marker,0.72
6781,deliberation_decision:01:1,19,agenda_number_marker,0.72
6781,deliberation_decision:01:1,20,agenda_number_marker,0.72
6781,deliberation_decision:01:1,21,agenda_number_marker,0.72
6781,deliberation_decision:01:1,22,agenda_number_marker,0.72
6781,deliberation_decision:01:1,23,agenda_number_marker,0.72
6781,deliberation_decision:01:1,24,agenda_number_marker,0.72
6781,deliberation_decision:01:1,25,agenda_number_marker,0.72
6781,deliberation_decision:01:1,26,agenda_number_marker,0.72
6781,deliberation_decision:01:1,27,agenda_number_marker,0.72
6781,deliberation_decision:01:1,28,agenda_number_marker,0.72
6781,deliberation_decision:01:1,29,agenda_number_marker,0.72
6781,deliberation_decision:01:1,30,agenda_number_marker,0.72
6781,deliberation_decision:01:1,31,agenda_number_marker,0.72
6781,deliberation_decision:01:1,32,agenda_number_marker,0.72
6781,deliberation_decision:01:1,33,agenda_number_marker,0.72
6781,deliberation_decision:01:1,34,agenda_number_marker,0.72
6781,deliberation_decision:01:1,35,agenda_number_marker,0.72
6781,deliberation_decision:01:1,36,agenda_number_marker,0.72
6781,deliberation_decision:01:1,37,agenda_number_marker,0.72
6781,deliberation_decision:01:1,38,agenda_number_marker,0.72
6781,deliberation_decision:01:1,39,agenda_number_marker,0.72
6781,deliberation_decision:01:1,40,agenda_number_marker,0.72
6781,deliberation_decision:01:1,41,agenda_number_marker,0.72
6781,deliberation_decision:01:1,42,agenda_number_marker,0.72
6781,deliberation_decision:01:1,43,agenda_number_marker,0.72
6781,deliberation_decision:01:1,44,agenda_number_marker,0.72
6781,deliberation_decision:01:1,45,agenda_number_marker,0.72
6781,deliberation_decision:01:1,46,agenda_number_marker,0.72
6781,deliberation_decision:01:1,47,agenda_number_marker,0.72
6781,deliberation_decision:01:1,48,agenda_number_marker,0.72
6781,deliberation_decision:01:1,49,agenda_number_marker,0.72
6781,deliberation_decision:02:2,50,agenda_number_marker,0.72
6781,deliberation_decision:02:2,51,agenda_number_marker,0.72
6781,deliberation_decision:02:2,52,agenda_number_marker,0.72
6781,deliberation_decision:02:2,53,agenda_number_marker,0.72
6781,deliberation_decision:02:2,54,agenda_number_marker,0.72
6781,deliberation_decision:02:2,55,agenda_number_marker,0.72
6781,deliberation_decision:02:2,56,agenda_number_marker,0.72
6781,deliberation_decision:02:2,57,agenda_number_marker,0.72
6781,deliberation_decision:02:2,58,agenda_number_marker,0.72
6781,deliberation_decision:02:2,59,agenda_number_marker,0.72
6781,deliberation_decision:02:2,60,agenda_number_marker,0.72
6781,deliberation_decision:02:2,61,agenda_number_marker,0.72
6781,deliberation_decision:02:2,62,agenda_number_marker,0.72
6781,deliberation_decision:02:2,63,agenda_number_marker,0.72
6781,deliberation_decision:02:2,64,agenda_number_marker,0.72
6781,deliberation_decision:02:2,65,agenda_number_marker,0.72
6781,deliberation_decision:02:2,66,agenda_number_marker,0.72
6781,deliberation_decision:02:2,67,agenda_number_marker,0.72
6781,deliberation_decision:02:2,68,agenda_number_marker,0.72
6781,deliberation_decision:02:2,69,agenda_number_marker,0.72
6774,report:01:1,8,title_marker,0.72
6774,report:01:1,9,title_marker,0.72
6774,report:01:1,10,title_marker,0.72
6774,report:01:1,11,title_marker,0.72
6774,report:01:1,12,title_marker,0.72
6774,report:01:1,13,title_marker,0.72
6774,report:01:1,14,title_marker,0.72
6774,report:01:1,15,title_marker,0.72
6774,report:01:1,16,title_marker,0.72
6774,report:01:1,17,title_marker,0.72
6774,report:01:1,18,title_marker,0.72
6774,report:01:1,19,title_marker,0.72
6774,report:01:1,20,title_marker,0.72
6774,report:01:1,21,title_marker,0.72
6774,report:01:1,22,title_marker,0.72
6774,report:01:1,23,title_marker,0.72
6774,report:01:1,24,title_marker,0.72
6774,report:01:1,25,title_marker,0.72
6774,report:01:1,26,title_marker,0.72
6774,deliberation_decision:01:2,27,agenda_number_marker,0.72
6774,deliberation_decision:01:2,28,agenda_number_marker,0.72
6774,deliberation_decision:01:2,29,agenda_number_marker,0.72
6774,deliberation_decision:01:2,30,agenda_number_marker,0.72
6774,deliberation_decision:01:2,31,agenda_number_marker,0.72
6774,deliberation_decision:01:2,32,agenda_number_marker,0.72
6774,deliberation_decision:01:2,33,agenda_number_marker,0.72
6774,deliberation_decision:01:2,34,agenda_number_marker,0.72
6774,deliberation_decision:01:2,35,agenda_number_marker,0.72
6774,deliberation_decision:01:2,36,agenda_number_marker,0.72
6774,deliberation_decision:01:2,37,agenda_number_marker,0.72
6774,deliberation_decision:01:2,38,agenda_number_marker,0.72
6774,deliberation_decision:01:2,39,agenda_number_marker,0.72
6774,deliberation_decision:01:2,40,agenda_number_marker,0.72
6774,deliberation_decision:01:2,41,agenda_number_marker,0.72
6774,deliberation_decision:01:2,42,agenda_number_marker,0.72
6774,deliberation_decision:01:2,43,agenda_number_marker,0.72
6774,deliberation_decision:01:2,44,agenda_number_marker,0.72
6774,deliberation_decision:01:2,45,agenda_number_marker,0.72
6774,deliberation_decision:01:2,46,agenda_number_marker,0.72
6774,deliberation_decision:01:2,47,agenda_number_marker,0.72
6774,deliberation_decision:02:3,48,agenda_number_marker,0.72
6774,deliberation_decision:02:3,49,agenda_number_marker,0.72
6774,deliberation_decision:02:3,50,agenda_number_marker,0.72
6774,deliberation_decision:02:3,51,agenda_number_marker,0.72
6774,deliberation_decision:02:3,52,agenda_number_marker,0.72
6774,deliberation_decision:02:3,53,agenda_number_marker,0.72
6774,deliberation_decision:02:3,54,agenda_number_marker,0.72
6774,deliberation_decision:02:3,55,agenda_number_marker,0.72
6774,deliberation_decision:02:3,56,agenda_number_marker,0.72
6774,deliberation_decision:02:3,57,agenda_number_marker,0.72
6774,deliberation_decision:02:3,58,agenda_number_marker,0.72
6774,deliberation_decision:02:3,59,agenda_number_marker,0.72
6774,deliberation_decision:02:3,60,agenda_number_marker,0.72
6774,deliberation_decision:02:3,61,agenda_number_marker,0.72
6774,deliberation_decision:02:3,62,agenda_number_marker,0.72
6771,deliberation_decision:01:1,8,agenda_number_marker,0.72
6771,deliberation_decision:01:1,9,agenda_number_marker,0.72
6771,deliberation_decision:01:1,10,agenda_number_marker,0.72
6771,deliberation_decision:01:1,11,agenda_number_marker,0.72
6771,deliberation_decision:01:1,12,agenda_number_marker,0.72
6771,deliberation_decision:01:1,13,agenda_number_marker,0.72
6771,deliberation_decision:01:1,14,agenda_number_marker,0.72
6771,deliberation_decision:01:1,15,agenda_number_marker,0.72
